Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Albania,ALB,2016,3.8999999,6.4877,,2.5152
Albania,ALB,2017,4.0367,6.5632,,2.2026
Albania,ALB,2018,3.6927,7.2272997,,2.9406998
Albania,ALB,2019,4.068,7.0529,,2.7626
Albania,ALB,2020,4.3271,7.0358996,,2.5788999
Albania,ALB,2021,4.1305,7.1073,,2.4141998
Albania,ALB,2022,4.2963,7.0901,,2.8702998
Algeria,DZA,1961,0.406,0.97459996,4.5512,
Algeria,DZA,1962,0.8045,0.53999996,4,
Algeria,DZA,1963,0.8326,1.0716,4.4041,
Algeria,DZA,1964,0.5317,1.1703,3.8274999,
Algeria,DZA,1965,0.60569996,1.1,2.9104998,
Algeria,DZA,1966,0.4252,0.819,2.8906,
Algeria,DZA,1967,0.6333,1.0948,2.6655,
Algeria,DZA,1968,0.6899,1.1443,3.1332998,
Algeria,DZA,1969,0.6034,0.9985,3.4066,
Algeria,DZA,1970,0.6245,1.0235,1.581,
Algeria,DZA,1971,0.61329997,0.8135,2.3402998,
Algeria,DZA,1972,0.6701,0.85279995,2.0729,
Algeria,DZA,1973,0.49339998,1.1795,2.0056999,
Algeria,DZA,1974,0.4957,1.3506,2.4706,
Algeria,DZA,1975,0.83129996,1.8059,2.7586,
Algeria,DZA,1976,0.7101,1.2787,2.5579998,
Algeria,DZA,1977,0.4337,1.2226,2.4719,
Algeria,DZA,1978,0.5809,1.0813,1.1192,
Algeria,DZA,1979,0.5553,1.1169,2.5,
Algeria,DZA,1980,0.72969997,0.96599996,2.8571,
Algeria,DZA,1981,0.672,1.0030999,2.8571,
Algeria,DZA,1982,0.5965,0.7836,2.8571,
Algeria,DZA,1983,0.5635,0.93329996,2.6667,
Algeria,DZA,1984,0.573,1.867,2.6667,
Algeria,DZA,1985,0.8861,0.6376,2.6667,
Algeria,DZA,1986,0.8084,0.8433,2.6957,
Algeria,DZA,1987,0.7777,1.4106,2.7082999,
Algeria,DZA,1988,0.6006,1,2.7925,
Algeria,DZA,1989,0.78209996,2.3999999,2.7925,
Algeria,DZA,1990,0.6315,1.65,2.8,
Algeria,DZA,1991,1.0809,1.9231,2.6785998,
Algeria,DZA,1992,0.9939,2.2828,2.4738998,
Algeria,DZA,1993,0.80969995,1.25,2.3121,
Algeria,DZA,1994,0.7999,0.45119998,2.1387,
Algeria,DZA,1995,0.89239997,1.6114999,1.9614999,
Algeria,DZA,1996,1.309,1.7154,1.7881,
Algeria,DZA,1997,0.8016,2.1417,1.5,
Algeria,DZA,1998,0.8847,1.7221999,1.5031999,
Algeria,DZA,1999,1.0711,2.2375,1.3982999,
Algeria,DZA,2000,0.9194,3.6186,1.3101,
Algeria,DZA,2001,1.1104,2.7175,1.2371,
Algeria,DZA,2002,1.0739,3.3479998,1.305,
Algeria,DZA,2003,1.448,2.8853,1.2888,
Algeria,DZA,2004,1.3582,3.1729,1.2890999,
Algeria,DZA,2005,1.5057,3.3864,1.3053,
Algeria,DZA,2006,1.5067999,6.5667996,1.2803999,
Algeria,DZA,2007,1.2742,8.5625,1.3406999,
Algeria,DZA,2008,1.1037999,4.4714,1.3979,
Algeria,DZA,2009,1.5975,3.0914,1.4614999,
Algeria,DZA,2010,1.4837999,2.5827,1.532,
Algeria,DZA,2011,1.7405,2.3374,1.6089,
Algeria,DZA,2012,1.7638999,2.5583,1.6667,
Algeria,DZA,2013,1.91,3.3648999,1.7778,
Algeria,DZA,2014,1.4753,2.6165,1.7778,
Algeria,DZA,2015,1.464,3.9241998,1.7939,
Algeria,DZA,2016,1.1833,4.5122,1.7827,
Algeria,DZA,2017,1.1501,1.3007,1.7939,
Algeria,DZA,2018,2.0433,4.4416,1.7901,
Algeria,DZA,2019,1.9629999,4.1538997,1.7888999,
Algeria,DZA,2020,1.6811,6.0738997,1.791,
Algeria,DZA,2021,1.5842999,5.1278,1.79,
Algeria,DZA,2022,1.6467999,4.595,1.7899,
Americas (FAO),,1961,1.2981,2.6789,2.053,1.6809
Americas (FAO),,1962,1.5471,2.7199,2.0907,1.619
Americas (FAO),,1963,1.6567999,2.8135,2.0286,1.6222
Americas (FAO),,1964,1.6242,2.5828,2.0039,1.517
Americas (FAO),,1965,1.6334,2.9233,2.0946999,1.6409999
Americas (FAO),,1966,1.7003,2.9125,2.0546,1.6952
Americas (FAO),,1967,1.5475,3.2078,2.1778,1.6343
Americas (FAO),,1968,1.6342,3.0795999,2.1494,1.7666
Americas (FAO),,1969,1.8379999,3.2540998,2.0521998,1.8068999
Americas (FAO),,1970,1.8706,2.9503,2.1329,1.7502999
Americas (FAO),,1971,1.9497,3.4796,2.0835,1.7946
Americas (FAO),,1972,1.8637999,3.648,2.1877,1.8263999
Americas (FAO),,1973,1.9133999,3.6327,2.1880999,1.8040999
Americas (FAO),,1974,1.7008,3.1015,2.3076,1.5807999
Americas (FAO),,1975,1.8697,3.6016998,2.3384,1.882
Americas (FAO),,1976,1.9324,3.6757998,2.1603,1.7488999
Americas (FAO),,1977,1.8834,3.8035,2.2217,1.9892
Americas (FAO),,1978,1.9715999,4.1377,2.2424,1.8061
Americas (FAO),,1979,1.9548999,4.5513997,2.3492,1.9647
Americas (FAO),,1980,1.981,3.9573,2.4167,1.7645999
Americas (FAO),,1981,2.1095,4.6,2.4615,1.9703
Americas (FAO),,1982,2.2166998,4.704,2.5633,1.9937999
Americas (FAO),,1983,2.2805,3.3913,2.4247,1.7644
Americas (FAO),,1984,2.2739,4.4736,2.6801,1.8692
Americas (FAO),,1985,2.1941,4.9133,2.8913999,2.1262
Americas (FAO),,1986,2.1969,4.7890997,2.7502,2.0265
Americas (FAO),,1987,2.2665,4.5804996,2.6780999,2.1325
Americas (FAO),,1988,1.9224999,3.5583,2.9119,1.8422999
Americas (FAO),,1989,2.0674,4.6900997,3.097,2.0598
Americas (FAO),,1990,2.416,4.8705997,3.0958998,2.1111999
Americas (FAO),,1991,2.2381,4.5155997,3.3126,2.1094
Americas (FAO),,1992,2.4278998,5.4038,3.2610998,2.3583
Americas (FAO),,1993,2.4322999,4.4305997,3.3116,2.1878
Americas (FAO),,1994,2.3803,5.5889997,3.5386,2.5066
Americas (FAO),,1995,2.343,4.7762,3.576,2.2951
Americas (FAO),,1996,2.3883,5.3487,3.8637,2.4015
Americas (FAO),,1997,2.4622998,5.3898997,4.0102,2.4150999
Americas (FAO),,1998,2.6759,5.8726,3.8088999,2.5519
Americas (FAO),,1999,2.7024,5.7818,4.1732,2.4348
Americas (FAO),,2000,2.666,5.8536,4.1472,2.4749
Americas (FAO),,2001,2.4652,5.9284,4.4495,2.6274
Americas (FAO),,2002,2.2175,5.7289,4.499,2.5561
Americas (FAO),,2003,2.6404998,6.2799,4.4551997,2.5435998
Americas (FAO),,2004,2.7515,6.8525,4.6431,2.4982
Americas (FAO),,2005,2.7553,6.5999,4.4728,2.5969
Americas (FAO),,2006,2.593,6.4505997,4.8828,2.6301
Americas (FAO),,2007,2.6267998,6.8882,4.9233,2.8058
Americas (FAO),,2008,2.9529998,6.8206,5.1305,2.7259998
Americas (FAO),,2009,2.7918,7.1537,5.1942,2.5377
Americas (FAO),,2010,3.0298998,7.0841,5.0016,2.8896
Americas (FAO),,2011,3.0477998,6.7985,5.3181996,2.833
Americas (FAO),,2012,3.0576,6.1689,5.4002,2.5297
Americas (FAO),,2013,3.2408,7.3444996,5.4846997,2.8353999
Americas (FAO),,2014,2.9224,7.7071996,5.7281,2.9429998
Americas (FAO),,2015,2.8825,7.797,5.9642,3.0816998
Americas (FAO),,2016,3.4675,8.2247,5.8345,3.1078
Americas (FAO),,2017,3.2012,8.0627,5.9736,3.257
Americas (FAO),,2018,3.1992,7.7869997,6.1391,3.141
Americas (FAO),,2019,3.3792,7.9038,6.0568,3.1478
Americas (FAO),,2020,3.2919,7.9048996,6.3458,3.224
Americas (FAO),,2021,2.839,7.7991996,6.4238,3.2854
Americas (FAO),,2022,3.3037,7.6099997,6.1787,2.9628
Angola,AGO,1961,1.1111,0.8113,1.16,
Angola,AGO,1962,1.1111,0.8113,1.2105,
Angola,AGO,1963,1.1111,0.76919997,1.25,
Angola,AGO,1964,0.92859995,0.86539996,1.3,
Angola,AGO,1965,1.1111,0.9375,1.3913,
Angola,AGO,1966,1.1,0.7917,1.3636,
Angola,AGO,1967,1.35,0.76,1.4864999,
Angola,AGO,1968,1.35,0.7827,0.6885,
Angola,AGO,1969,0.94299996,0.9,1.063,
Angola,AGO,1970,0.85459995,0.912,1.198,
Angola,AGO,1971,0.913,0.7776,1.2631999,
Angola,AGO,1972,1.1592,0.7547,0.9249,
Angola,AGO,1973,0.8867,0.7288,1.3205,
Angola,AGO,1974,1.3065,0.6667,1.1186,
Angola,AGO,1975,1,0.75,1.3333,
Angola,AGO,1976,1,0.75,1,
Angola,AGO,1977,0.76919997,0.5833,1,
Angola,AGO,1978,0.5882,0.6667,1,
Angola,AGO,1979,0.5333,0.5,0.92859995,
Angola,AGO,1980,0.5833,0.59999996,0.9167,
Angola,AGO,1981,0.63159996,0.41669998,0.9091,
Angola,AGO,1982,0.625,0.41669998,0.9091,
Angola,AGO,1983,0.625,0.4583,0.8889,
Angola,AGO,1984,0.625,0.4333,0.8889,
Angola,AGO,1985,0.625,0.41669998,0.8333,
Angola,AGO,1986,0.79999995,0.35,0.8333,
Angola,AGO,1987,0.79999995,0.3529,0.6667,
Angola,AGO,1988,0.79999995,0.29999998,0.6667,
Angola,AGO,1989,0.79999995,0.2358,0.75,
Angola,AGO,1990,0.7995,0.27359998,0.95119995,
Angola,AGO,1991,0.79999995,0.40129998,1,
Angola,AGO,1992,0.79999995,0.3778,0.91419995,
Angola,AGO,1993,0.88619995,0.2627,0.79999995,
Angola,AGO,1994,1,0.2463,0.875,
Angola,AGO,1995,1.1865,0.35169998,1.4614999,
Angola,AGO,1996,1.3758,0.6993,1.75,
Angola,AGO,1997,1.5529,0.5959,2,
Angola,AGO,1998,1.7142999,0.7396,2,
Angola,AGO,1999,1.7391,0.6361,1.4235,
Angola,AGO,2000,1.7025,0.57449996,1.3454,0.2333
Angola,AGO,2001,1.6667,0.5754,1.3701,0.25
Angola,AGO,2002,1.5485,0.6706,1.3198,0.2857
Angola,AGO,2003,1.3879,0.75589997,1.3768,0.325
Angola,AGO,2004,1.2412,0.54039997,1.1583999,0.35999998
Angola,AGO,2005,1.086,0.67359996,0.69769996,0.3793
Angola,AGO,2006,1,0.4687,0.49469998,0.42859998
Angola,AGO,2007,1,0.50909996,0.5143,0.68829995
Angola,AGO,2008,1,0.79459995,0.50839996,0.85749996
Angola,AGO,2009,1,0.66139996,0.6028,0.44489998
Angola,AGO,2010,1.0526,0.71999997,0.7403,0.4446
Angola,AGO,2011,1.0958999,0.73759997,0.8914,0.5294
Angola,AGO,2012,1.1294,0.777,0.7703,0.16409999
Angola,AGO,2013,0.9399,0.9467,1.2744,0.4405
Angola,AGO,2014,0.7798,1.0386,1.4064,0.584
Angola,AGO,2015,1.0059,1.1234,1.5067999,0.6513
Angola,AGO,2016,0.8829,0.97849995,1.5295,0.63229996
Angola,AGO,2017,0.858,0.8935,0.8638,0.90929997
Angola,AGO,2018,0.89199996,1.0476999,1.1523,0.98289996
Angola,AGO,2019,0.8775,1.0666,1.1931,1.0303
Angola,AGO,2020,0.8757,1.0993,1.2375,1.0397999
Angola,AGO,2021,0.8817,1.0835999,1.2265999,1.0242
Angola,AGO,2022,0.87829995,1.1202999,1.2322999,1.0306
Antigua and Barbuda,ATG,1966,,2.5,,
Antigua and Barbuda,ATG,1967,,2.25,,
Antigua and Barbuda,ATG,1968,,2.5,,
Antigua and Barbuda,ATG,1969,,2.25,,
Antigua and Barbuda,ATG,1970,,2.3999999,,
Antigua and Barbuda,ATG,1971,,2.2856998,,
Antigua and Barbuda,ATG,1972,,2.3,,
Antigua and Barbuda,ATG,1973,,2,,
Antigua and Barbuda,ATG,1974,,2.0556,,
Antigua and Barbuda,ATG,1975,,1.875,,
Antigua and Barbuda,ATG,1976,,1.8213999,,
Antigua and Barbuda,ATG,1977,,1.6667,,
Antigua and Barbuda,ATG,1978,,1.75,,
Antigua and Barbuda,ATG,1979,,1.92,,
Antigua and Barbuda,ATG,1980,,1.7059,,
Antigua and Barbuda,ATG,1981,,1.8,,
Antigua and Barbuda,ATG,1982,,1.7879,,
Antigua and Barbuda,ATG,1983,,1.7895,,
Antigua and Barbuda,ATG,1984,,1.7059,,
Antigua and Barbuda,ATG,1985,,1.9,,
Antigua and Barbuda,ATG,1986,,1.9047999,,
Antigua and Barbuda,ATG,1987,,1.92,,
Antigua and Barbuda,ATG,1988,,2.0356998,,
Antigua and Barbuda,ATG,1989,,2.1429,,
